week,type,losses
2025-05-12,Other,1
2025-05-12,"Radars, jammers",1
2025-05-12,Rocket and missile artillery,1
2025-05-12,Self-propelled artillery,2
2025-05-12,Tanks,7
2025-05-12,Transport,11
2025-05-19,Anti-aircraft systems,2
2025-05-19,Drones,11
2025-05-19,Engineering,1
2025-05-19,Helicopters,1
2025-05-19,Infantry fighting vehicles,22
2025-05-19,Infantry mobility vehicles,1
2025-05-19,Other,1
2025-05-19,"Radars, jammers",1
2025-05-19,Rocket and missile artillery,1
2025-05-19,Self-propelled artillery,4
2025-05-19,Tanks,8
2025-05-19,Towed artillery,2
2025-05-19,Transport,14
2025-05-26,Airplanes,14
2025-05-26,Anti-aircraft systems,1
2025-05-26,Drones,9
2025-05-26,Engineering,2
2025-05-26,Infantry fighting vehicles,11
2025-05-26,Infantry mobility vehicles,2
2025-05-26,Rocket and missile artillery,2
2025-05-26,Self-propelled artillery,4
2025-05-26,Tanks,4
2025-05-26,Transport,7
2025-06-02,Airplanes,1
2025-06-02,Anti-aircraft systems,2
2025-06-02,Drones,3
2025-06-02,Infantry fighting vehicles,17
2025-06-02,Infantry mobility vehicles,2
2025-06-02,Other,1
2025-06-02,"Radars, jammers",1
2025-06-02,Rocket and missile artillery,2
2025-06-02,Tanks,6
2025-06-02,Towed artillery,2
2025-06-02,Transport,14
2025-06-09,Airplanes,1
2025-06-09,"Ambulances, medical vehicles",1
2025-06-09,Anti-aircraft systems,1
2025-06-09,Engineering,3
2025-06-09,Infantry fighting vehicles,12
2025-06-09,Infantry mobility vehicles,1
2025-06-09,Rocket and missile artillery,2
2025-06-09,Self-propelled artillery,3
2025-06-09,Tanks,11
2025-06-09,Towed artillery,1
2025-06-09,Transport,12
2025-06-16,Drones,3
2025-06-16,Engineering,2
2025-06-16,Infantry fighting vehicles,20
2025-06-16,Other,3
2025-06-16,"Radars, jammers",1
2025-06-16,Rocket and missile artillery,2
2025-06-16,Self-propelled artillery,5
2025-06-16,Tanks,7
2025-06-16,Towed artillery,3
2025-06-16,Transport,19
2025-06-23,Anti-aircraft systems,3
2025-06-23,Drones,2
2025-06-23,Helicopters,2
2025-06-23,Infantry fighting vehicles,17
2025-06-23,Rocket and missile artillery,2
2025-06-23,Self-propelled artillery,1
2025-06-23,Tanks,6
2025-06-23,Towed artillery,2
2025-06-23,Transport,5
2025-06-30,Anti-aircraft systems,1
2025-06-30,Drones,7
2025-06-30,Infantry fighting vehicles,11
2025-06-30,Rocket and missile artillery,1
2025-06-30,Self-propelled artillery,1
2025-06-30,Tanks,6
2025-06-30,Towed artillery,1
2025-06-30,Transport,11
2025-07-07,Anti-aircraft systems,2
2025-07-07,Drones,1
2025-07-07,Engineering,1
2025-07-07,Infantry fighting vehicles,19
2025-07-07,Infantry mobility vehicles,3
2025-07-07,Rocket and missile artillery,2
2025-07-07,Self-propelled artillery,2
2025-07-07,Tanks,8
2025-07-07,Towed artillery,4
2025-07-07,Transport,13
2025-07-14,Anti-aircraft systems,1
2025-07-14,Drones,4
2025-07-14,Engineering,2
2025-07-14,Infantry fighting vehicles,11
2025-07-14,Infantry mobility vehicles,3
2025-07-14,Other,2
2025-07-14,"Radars, jammers",2
2025-07-14,Self-propelled artillery,4
2025-07-14,Tanks,8
2025-07-14,Towed artillery,2
2025-07-14,Transport,8
2025-07-21,"Command posts, communication",1
2025-07-21,Drones,2
2025-07-21,Engineering,4
2025-07-21,Infantry fighting vehicles,11
2025-07-21,Infantry mobility vehicles,1
2025-07-21,Other,1
2025-07-21,Rocket and missile artillery,1
2025-07-21,Self-propelled artillery,2
2025-07-21,Tanks,10
2025-07-21,Towed artillery,6
2025-07-21,Transport,10
2025-07-28,"Command posts, communication",1
2025-07-28,Drones,2
2025-07-28,Engineering,1
2025-07-28,Infantry fighting vehicles,10
2025-07-28,Other,1
2025-07-28,Self-propelled artillery,1
2025-07-28,Tanks,4
2025-07-28,Towed artillery,5
2025-07-28,Transport,7
2025-08-04,Drones,4
2025-08-04,Engineering,2
2025-08-04,Infantry fighting vehicles,11
2025-08-04,Infantry mobility vehicles,1
2025-08-04,Other,1
2025-08-04,Rocket and missile artillery,5
2025-08-04,Self-propelled artillery,1
2025-08-04,Tanks,6
2025-08-04,Towed artillery,2
2025-08-04,Transport,15
2025-08-11,"Command posts, communication",1
2025-08-11,Drones,2
2025-08-11,Engineering,1
2025-08-11,Infantry fighting vehicles,19
2025-08-11,Infantry mobility vehicles,2
2025-08-11,Rocket and missile artillery,1
2025-08-11,Self-propelled artillery,1
2025-08-11,Tanks,12
2025-08-11,Towed artillery,5
2025-08-11,Transport,25
2025-08-18,Anti-aircraft systems,1
2025-08-18,Drones,4
2025-08-18,Engineering,2
2025-08-18,Infantry fighting vehicles,17
2025-08-18,Rocket and missile artillery,1
2025-08-18,Self-propelled artillery,1
2025-08-18,Tanks,5
2025-08-18,Towed artillery,7
2025-08-18,Transport,9
2025-08-25,Anti-aircraft systems,2
2025-08-25,"Command posts, communication",3
2025-08-25,Drones,6
2025-08-25,Engineering,1
2025-08-25,Helicopters,2
2025-08-25,Infantry fighting vehicles,28
2025-08-25,Infantry mobility vehicles,3
2025-08-25,Rocket and missile artillery,2
2025-08-25,Self-propelled artillery,5
2025-08-25,Tanks,16
2025-08-25,Towed artillery,5
2025-08-25,Transport,16
2025-09-01,"Ambulances, medical vehicles",1
2025-09-01,Anti-aircraft systems,3
2025-09-01,Drones,3
2025-09-01,Infantry fighting vehicles,9
2025-09-01,Rocket and missile artillery,5
2025-09-01,Self-propelled artillery,1
2025-09-01,Tanks,7
2025-09-01,Towed artillery,3
2025-09-01,Transport,23
2025-09-08,Drones,7
2025-09-08,Infantry fighting vehicles,12
2025-09-08,Infantry mobility vehicles,1
2025-09-08,Rocket and missile artillery,1
2025-09-08,Self-propelled artillery,2
2025-09-08,Tanks,9
2025-09-08,Towed artillery,2
2025-09-08,Transport,14
2025-09-15,Anti-aircraft systems,1
2025-09-15,Drones,5
2025-09-15,Engineering,1
2025-09-15,Helicopters,1
2025-09-15,Infantry fighting vehicles,4
2025-09-15,Infantry mobility vehicles,4
2025-09-15,Tanks,7
2025-09-15,Towed artillery,2
2025-09-15,Transport,29
2025-09-22,Airplanes,1
2025-09-22,Drones,2
2025-09-22,Engineering,2
2025-09-22,Infantry fighting vehicles,2
2025-09-22,"Radars, jammers",1
2025-09-22,Rocket and missile artillery,1
2025-09-22,Self-propelled artillery,1
2025-09-22,Tanks,6
2025-09-22,Towed artillery,2
2025-09-22,Transport,25
2025-09-29,Anti-aircraft systems,4
2025-09-29,Helicopters,1
2025-09-29,Infantry fighting vehicles,9
2025-09-29,Infantry mobility vehicles,2
2025-09-29,Rocket and missile artillery,1
2025-09-29,Self-propelled artillery,1
2025-09-29,Tanks,3
2025-09-29,Towed artillery,1
2025-09-29,Transport,13
2025-10-06,Anti-aircraft systems,1
2025-10-06,Drones,4
2025-10-06,Infantry fighting vehicles,22
2025-10-06,Rocket and missile artillery,1
2025-10-06,Tanks,6
2025-10-06,Transport,13
2025-10-13,"Command posts, communication",1
2025-10-13,Engineering,1
2025-10-13,Infantry fighting vehicles,29
2025-10-13,Infantry mobility vehicles,1
2025-10-13,Other,2
2025-10-13,Rocket and missile artillery,2
2025-10-13,Tanks,6
2025-10-13,Towed artillery,1
2025-10-13,Transport,16
2025-10-20,"Command posts, communication",3
2025-10-20,Drones,1
2025-10-20,Infantry fighting vehicles,40
2025-10-20,"Radars, jammers",1
2025-10-20,Rocket and missile artillery,2
2025-10-20,Self-propelled artillery,1
2025-10-20,Tanks,7
2025-10-20,Towed artillery,1
2025-10-20,Transport,9
2025-10-27,Anti-aircraft systems,1
2025-10-27,"Command posts, communication",1
2025-10-27,Drones,1
2025-10-27,Infantry fighting vehicles,25
2025-10-27,Other,3
2025-10-27,"Radars, jammers",1
2025-10-27,Tanks,6
2025-10-27,Transport,6
2025-11-03,"Command posts, communication",1
2025-11-03,Engineering,1
2025-11-03,Infantry fighting vehicles,16
2025-11-03,Other,2
2025-11-03,Rocket and missile artillery,3
2025-11-03,Self-propelled artillery,1
2025-11-03,Tanks,10
2025-11-03,Transport,10
2025-11-10,Anti-aircraft systems,3
2025-11-10,"Command posts, communication",1
2025-11-10,Infantry fighting vehicles,19
2025-11-10,Infantry mobility vehicles,1
2025-11-10,Other,2
2025-11-10,Rocket and missile artillery,2
2025-11-10,Tanks,4
2025-11-10,Towed artillery,2
2025-11-10,Transport,11
2025-11-17,Engineering,2
2025-11-17,Infantry fighting vehicles,11
2025-11-17,Other,1
2025-11-17,Tanks,10
2025-11-17,Transport,10
2025-11-24,Drones,1
2025-11-24,Engineering,1
2025-11-24,Infantry fighting vehicles,16
2025-11-24,Other,2
2025-11-24,Rocket and missile artillery,1
2025-11-24,Tanks,6
2025-11-24,Transport,15
2025-12-01,Drones,2
2025-12-01,Engineering,3
2025-12-01,Infantry fighting vehicles,8
2025-12-01,Other,1
2025-12-01,Rocket and missile artillery,2
2025-12-01,Self-propelled artillery,1
2025-12-01,Tanks,7
2025-12-01,Towed artillery,1
2025-12-01,Transport,15
2025-12-08,Airplanes,1
2025-12-08,Anti-aircraft systems,3
2025-12-08,"Command posts, communication",1
2025-12-08,Infantry fighting vehicles,7
2025-12-08,Other,5
2025-12-08,Rocket and missile artillery,1
2025-12-08,Tanks,3
2025-12-08,Transport,4
2025-12-15,Anti-aircraft systems,2
2025-12-15,Drones,3
2025-12-15,Engineering,1
2025-12-15,Infantry fighting vehicles,20
2025-12-15,Infantry mobility vehicles,1
2025-12-15,Other,6
2025-12-15,Self-propelled artillery,2
2025-12-15,Tanks,11
2025-12-15,Towed artillery,4
2025-12-15,Transport,14
2025-12-22,Anti-aircraft systems,1
2025-12-22,Drones,1
2025-12-22,Engineering,2
2025-12-22,Infantry fighting vehicles,28
2025-12-22,Other,4
2025-12-22,Rocket and missile artillery,4
2025-12-22,Tanks,17
2025-12-22,Towed artillery,2
2025-12-22,Transport,12
2025-12-29,Airplanes,2
2025-12-29,Anti-aircraft systems,9
2025-12-29,Drones,2
2025-12-29,Infantry fighting vehicles,4
2025-12-29,Infantry mobility vehicles,1
2025-12-29,Other,6
2025-12-29,"Radars, jammers",4
2025-12-29,Rocket and missile artillery,1
2025-12-29,Self-propelled artillery,1
2025-12-29,Tanks,2
2025-12-29,Towed artillery,1
2025-12-29,Transport,17
2026-01-05,Drones,1
2026-01-05,Engineering,1
2026-01-05,Infantry fighting vehicles,11
2026-01-05,Other,1
2026-01-05,Self-propelled artillery,1
2026-01-05,Tanks,6
2026-01-05,Transport,6
2026-01-12,Anti-aircraft systems,1
2026-01-12,Infantry fighting vehicles,3
2026-01-12,Other,4
2026-01-12,Rocket and missile artillery,2
2026-01-12,Self-propelled artillery,2
2026-01-12,Tanks,2
2026-01-12,Transport,13
2026-01-19,Infantry fighting vehicles,3
2026-01-19,Other,6
2026-01-19,"Radars, jammers",1
2026-01-19,Rocket and missile artillery,1
2026-01-19,Tanks,3
2026-01-19,Transport,12
2026-01-26,Infantry fighting vehicles,3
2026-01-26,Other,6
2026-01-26,Rocket and missile artillery,1
2026-01-26,Tanks,5
2026-01-26,Transport,4
2026-02-02,Engineering,1
2026-02-02,Infantry fighting vehicles,4
2026-02-02,Infantry mobility vehicles,2
2026-02-02,Other,1
2026-02-02,Rocket and missile artillery,3
2026-02-02,Self-propelled artillery,2
2026-02-02,Tanks,1
2026-02-02,Transport,7
2026-02-09,Engineering,1
2026-02-09,Infantry fighting vehicles,1
2026-02-09,Other,4
2026-02-09,"Radars, jammers",1
2026-02-09,Rocket and missile artillery,4
2026-02-09,Self-propelled artillery,2
2026-02-09,Tanks,5
2026-02-09,Transport,7
2026-02-09,Vessels,1
2026-02-16,Anti-aircraft systems,3
2026-02-16,Drones,1
2026-02-16,Infantry fighting vehicles,6
2026-02-16,Rocket and missile artillery,3
2026-02-16,Self-propelled artillery,1
2026-02-16,Tanks,4
2026-02-16,Transport,11
2026-02-23,Anti-aircraft systems,2
2026-02-23,"Command posts, communication",1
2026-02-23,Infantry fighting vehicles,4
2026-02-23,Infantry mobility vehicles,1
2026-02-23,Other,1
2026-02-23,"Radars, jammers",2
2026-02-23,Rocket and missile artillery,5
2026-02-23,Tanks,2
2026-02-23,Transport,10
2026-03-02,Anti-aircraft systems,5
2026-03-02,Helicopters,2
2026-03-02,Infantry fighting vehicles,10
2026-03-02,Rocket and missile artillery,2
2026-03-02,Tanks,2
2026-03-02,Transport,6
2026-03-02,Vessels,1
2026-03-09,Anti-aircraft systems,4
2026-03-09,"Command posts, communication",1
2026-03-09,Engineering,1
2026-03-09,Infantry fighting vehicles,3
2026-03-09,Infantry mobility vehicles,2
2026-03-09,Other,6
2026-03-09,"Radars, jammers",4
2026-03-09,Rocket and missile artillery,3
2026-03-09,Self-propelled artillery,1
2026-03-09,Tanks,2
2026-03-09,Transport,28
2026-03-16,Anti-aircraft systems,5
2026-03-16,Engineering,1
2026-03-16,Helicopters,1
2026-03-16,Infantry fighting vehicles,19
2026-03-16,Infantry mobility vehicles,2
2026-03-16,Other,1
2026-03-16,"Radars, jammers",1
2026-03-16,Rocket and missile artillery,6
2026-03-16,Self-propelled artillery,2
2026-03-16,Tanks,5
2026-03-16,Transport,13
2026-03-23,Anti-aircraft systems,2
2026-03-23,Engineering,2
2026-03-23,Infantry fighting vehicles,11
2026-03-23,Infantry mobility vehicles,2
2026-03-23,Rocket and missile artillery,4
2026-03-23,Tanks,6
2026-03-23,Transport,17
2026-03-23,Vessels,1
2026-03-30,Anti-aircraft systems,2
2026-03-30,Drones,1
2026-03-30,Infantry fighting vehicles,2
2026-03-30,"Radars, jammers",2
2026-03-30,Rocket and missile artillery,1
2026-03-30,Tanks,1
2026-03-30,Towed artillery,2
2026-03-30,Transport,15
2026-04-06,Engineering,1
2026-04-06,Infantry fighting vehicles,1
2026-04-06,Other,3
2026-04-06,Rocket and missile artillery,2
2026-04-06,Transport,12
2026-04-13,Anti-aircraft systems,2
2026-04-13,"Command posts, communication",1
2026-04-13,Engineering,1
2026-04-13,Infantry fighting vehicles,8
2026-04-13,Other,3
2026-04-13,Rocket and missile artillery,4
2026-04-13,Self-propelled artillery,2
2026-04-13,Tanks,5
2026-04-13,Towed artillery,1
2026-04-13,Transport,10
2026-04-20,Anti-aircraft systems,2
2026-04-20,Drones,1
2026-04-20,Infantry fighting vehicles,3
2026-04-20,Infantry mobility vehicles,1
2026-04-20,Rocket and missile artillery,1
2026-04-20,Self-propelled artillery,1
2026-04-20,Tanks,6
2026-04-20,Towed artillery,1
2026-04-20,Transport,8
2026-04-27,Anti-aircraft systems,2
2026-04-27,Helicopters,2
2026-04-27,Infantry fighting vehicles,4
2026-04-27,Other,1
2026-04-27,"Radars, jammers",1
2026-04-27,Self-propelled artillery,1
2026-04-27,Tanks,2
2026-04-27,Towed artillery,3
2026-04-27,Transport,13
2026-04-27,Vessels,1
2026-05-04,Anti-aircraft systems,2
2026-05-04,"Command posts, communication",1
2026-05-04,Infantry fighting vehicles,3
2026-05-04,Other,1
2026-05-04,"Radars, jammers",1
2026-05-04,Rocket and missile artillery,1
2026-05-04,Self-propelled artillery,1
2026-05-04,Tanks,2
2026-05-04,Towed artillery,2
2026-05-04,Transport,18
2026-05-11,Airplanes,1
2026-05-11,"Command posts, communication",1
2026-05-11,Drones,1
2026-05-11,Engineering,1
2026-05-11,Infantry fighting vehicles,2
2026-05-11,"Radars, jammers",2
2026-05-11,Rocket and missile artillery,3
2026-05-11,Self-propelled artillery,2
2026-05-11,Towed artillery,3
2026-05-11,Transport,9
2026-05-11,Vessels,1
2026-05-18,Anti-aircraft systems,2
2026-05-18,Engineering,1
2026-05-18,Infantry fighting vehicles,7
2026-05-18,Infantry mobility vehicles,3
2026-05-18,Other,1
2026-05-18,"Radars, jammers",1
2026-05-18,Rocket and missile artillery,4
2026-05-18,Self-propelled artillery,2
2026-05-18,Towed artillery,1
2026-05-18,Transport,35
2026-05-25,"Ambulances, medical vehicles",1
2026-05-25,Anti-aircraft systems,2
2026-05-25,Engineering,1
2026-05-25,Infantry fighting vehicles,5
2026-05-25,Other,3
2026-05-25,"Radars, jammers",2
2026-05-25,Rocket and missile artillery,6
2026-05-25,Self-propelled artillery,1
2026-05-25,Tanks,2
2026-05-25,Towed artillery,2
2026-05-25,Transport,24
2026-06-01,Infantry fighting vehicles,2
2026-06-01,Other,1
2026-06-01,Rocket and missile artillery,2
2026-06-01,Towed artillery,2
2026-06-01,Transport,23
2026-06-01,Vessels,1
2026-06-08,Infantry fighting vehicles,8
2026-06-08,Infantry mobility vehicles,3
2026-06-08,Rocket and missile artillery,2
2026-06-08,Self-propelled artillery,1
2026-06-08,Tanks,3
2026-06-08,Towed artillery,8
2026-06-08,Transport,30
2026-06-15,Airplanes,1
2026-06-15,Infantry fighting vehicles,1
2026-06-15,"Radars, jammers",1
2026-06-15,Rocket and missile artillery,4
2026-06-15,Self-propelled artillery,3
2026-06-15,Tanks,4
2026-06-15,Towed artillery,4
2026-06-15,Transport,22
2026-06-22,Anti-aircraft systems,1
2026-06-22,Drones,4
2026-06-22,Infantry fighting vehicles,1
2026-06-22,Other,2
2026-06-22,"Radars, jammers",1
2026-06-22,Rocket and missile artillery,2
2026-06-22,Self-propelled artillery,3
2026-06-22,Tanks,2
2026-06-22,Towed artillery,9
2026-06-22,Transport,20
2026-06-29,Anti-aircraft systems,1
2026-06-29,Drones,1
2026-06-29,Engineering,1
2026-06-29,Infantry fighting vehicles,1
2026-06-29,Other,3
2026-06-29,Self-propelled artillery,2
2026-06-29,Towed artillery,7
2026-06-29,Transport,17
2026-07-06,Airplanes,1
2026-07-06,Anti-aircraft systems,2
2026-07-06,Drones,1
2026-07-06,Engineering,1
2026-07-06,Infantry fighting vehicles,1
2026-07-06,"Radars, jammers",1
2026-07-06,Rocket and missile artillery,1
2026-07-06,Self-propelled artillery,2
2026-07-06,Tanks,3
2026-07-06,Towed artillery,4
2026-07-06,Transport,27
2026-07-13,Airplanes,1
2026-07-13,Anti-aircraft systems,1
2026-07-13,Drones,1
2026-07-13,Infantry fighting vehicles,1
2026-07-13,Infantry mobility vehicles,1
2026-07-13,Other,3
2026-07-13,Rocket and missile artillery,2
2026-07-13,Self-propelled artillery,1
2026-07-13,Tanks,2
2026-07-13,Towed artillery,1
2026-07-13,Transport,16
2026-07-13,Vessels,1
2026-07-20,Anti-aircraft systems,1
2026-07-20,Infantry fighting vehicles,2
2026-07-20,Infantry mobility vehicles,1
2026-07-20,"Radars, jammers",1
2026-07-20,Rocket and missile artillery,3
2026-07-20,Tanks,7
2026-07-20,Towed artillery,1
2026-07-20,Transport,18
2026-07-27,Anti-aircraft systems,1
2026-07-27,Engineering,2
2026-07-27,Infantry fighting vehicles,2
2026-07-27,Infantry mobility vehicles,1
2026-07-27,Self-propelled artillery,2
2026-07-27,Tanks,3
2026-07-27,Towed artillery,1
2026-07-27,Transport,16
2026-08-03,Anti-aircraft systems,1
2026-08-03,Drones,1
2026-08-03,Infantry fighting vehicles,1
2026-08-03,Infantry mobility vehicles,1
2026-08-03,Other,2
2026-08-03,Rocket and missile artillery,2
2026-08-03,Self-propelled artillery,4
2026-08-03,Towed artillery,3
2026-08-03,Transport,11
2026-08-10,Anti-aircraft systems,1
2026-08-10,Drones,1
2026-08-10,Infantry fighting vehicles,4
2026-08-10,Self-propelled artillery,3
2026-08-10,Tanks,3
2026-08-10,Towed artillery,1
2026-08-10,Transport,11
2026-08-10,Vessels,2
2026-08-17,Anti-aircraft systems,1
2026-08-17,Drones,6
2026-08-17,Engineering,1
2026-08-17,Infantry fighting vehicles,1
2026-08-17,Other,1
2026-08-17,Rocket and missile artillery,1
2026-08-17,Self-propelled artillery,2
2026-08-17,Tanks,1
2026-08-17,Towed artillery,2
2026-08-17,Transport,8
2026-08-24,Anti-aircraft systems,2
2026-08-24,Drones,1
2026-08-24,Engineering,1
2026-08-24,Infantry fighting vehicles,1
2026-08-24,Rocket and missile artillery,2
2026-08-24,Tanks,3
2026-08-24,Towed artillery,1
2026-08-24,Transport,16
2026-08-31,Anti-aircraft systems,5
2026-08-31,Engineering,1
2026-08-31,Helicopters,1
2026-08-31,Infantry fighting vehicles,3
2026-08-31,Infantry mobility vehicles,2
2026-08-31,Other,1
2026-08-31,"Radars, jammers",1
2026-08-31,Rocket and missile artillery,1
2026-08-31,Self-propelled artillery,1
2026-08-31,Tanks,3
2026-08-31,Transport,10
2026-09-07,Airplanes,1
2026-09-07,Anti-aircraft systems,1
2026-09-07,Engineering,1
2026-09-07,Infantry fighting vehicles,1
2026-09-07,Other,1
2026-09-07,Rocket and missile artillery,3
2026-09-07,Self-propelled artillery,4
2026-09-07,Towed artillery,1
2026-09-07,Transport,9
2026-09-07,Vessels,1
2026-09-14,Airplanes,2
2026-09-14,Anti-aircraft systems,2
2026-09-14,Helicopters,2
2026-09-14,Infantry fighting vehicles,2
2026-09-14,"Radars, jammers",1
2026-09-14,Tanks,1
2026-09-14,Towed artillery,4
2026-09-14,Transport,8
2026-09-21,Other,1
2026-09-21,Tanks,1
2026-09-21,Transport,2
